id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
12,Blanquette de poisson,,0.0,0.0,MOYEN,2026-02-08T21:33:42.431269,6988f326ab9fb206b5b59713,,,,,1178,Diane,,,,3.8666666666666667,7,15,2.0,0.0
13,Lasagnes à la bolognaise,,0.0,0.0,MOYEN,2026-02-08T21:33:42.736776,6988f326ab9fb206b5b59714,,,,,1178,Diane,,,,4.166666666666667,5,6,2.0,0.0
14,Lasagnes express,,0.0,0.0,MOYEN,2026-02-08T21:33:42.996348,6988f326ab9fb206b5b59715,,,,,1178,Diane,,,,3.7906976744186047,31,43,2.0,0.0
15,Amour de saumon en papillote,,0.0,0.0,MOYEN,2026-02-08T21:33:43.251274,6988f327ab9fb206b5b59716,,,,,1178,Diane,,,,4.0,11,9,2.0,0.0
16,Poulet coco réunionnais,,0.0,0.0,MOYEN,2026-02-08T21:33:43.51116,6988f327ab9fb206b5b59717,,,,,1178,Diane,,,,4.2,4,10,2.0,0.0
17,Filet mignon à l'italienne,,0.0,0.0,MOYEN,2026-02-08T21:33:43.758971,6988f327ab9fb206b5b59718,,,,,1178,Diane,,,,4.228070175438597,37,57,2.0,0.0
18,La Vraie Moussaka Grecque,,0.0,0.0,MOYEN,2026-02-08T21:33:44.012906,6988f328ab9fb206b5b59719,,,,,1178,Diane,,,,3.865979381443299,60,97,2.0,0.0
19,Ratatouille,,0.0,0.0,MOYEN,2026-02-08T21:33:44.251531,6988f328ab9fb206b5b5971a,,,,,1178,Diane,,,,4.0,8,9,2.0,0.0
20,Saucisses aux lentilles,,0.0,0.0,MOYEN,2026-02-08T21:33:44.502759,6988f328ab9fb206b5b5971b,,,,,1178,Diane,,,,3.5,5,14,2.0,0.0
21,Cassoulet à ma façon,,0.0,0.0,MOYEN,2026-02-08T21:33:44.75172,6988f328ab9fb206b5b5971c,,,,,1178,Diane,,,,3.2222222222222223,6,9,2.0,0.0
22,Filets de poulet à la moutarde et à la crème,,0.0,0.0,MOYEN,2026-02-08T21:33:44.994723,6988f328ab9fb206b5b5971d,,,,,1178,Diane,,,,3.6666666666666665,12,9,2.0,0.0
23,Rougail saucisse,,0.0,0.0,MOYEN,2026-02-08T21:33:45.240791,6988f329ab9fb206b5b5971e,,,,,1178,Diane,,,,4.016949152542373,33,59,2.0,0.0
24,Filet mignon rôti au cidre,,0.0,0.0,MOYEN,2026-02-08T21:33:45.483014,6988f329ab9fb206b5b5971f,,,,,1178,Diane,,,,3.5714285714285716,7,7,2.0,0.0
25,Pâte à pizza fine,,0.0,0.0,MOYEN,2026-02-08T21:33:45.740715,6988f329ab9fb206b5b59720,,,,,1178,Diane,,,,4.0625,13,16,2.0,0.0
26,Boeuf Bourguignon rapide,,0.0,0.0,MOYEN,2026-02-08T21:33:45.983768,6988f329ab9fb206b5b59721,,,,,1178,Diane,,,,3.727272727272727,8,11,2.0,0.0
27,Cake aux pommes,,0.0,0.0,MOYEN,2026-02-08T21:33:46.239569,6988f32aab9fb206b5b59722,,,,,1178,Diane,,,,4.0,11,8,2.0,0.0
28,Blanquette de lapin au riesling et aux girolles,,0.0,0.0,MOYEN,2026-02-08T21:33:46.496808,6988f32aab9fb206b5b59723,,,,,1178,Diane,,,,4.048780487804878,20,41,2.0,0.0
29,"Chich taouk (poulet mariné grillé, recette libanaise)",,0.0,0.0,MOYEN,2026-02-08T21:33:46.751316,6988f32aab9fb206b5b59724,,,,,1178,Diane,,,,4.0,7,10,2.0,0.0
30,Cuisse de poulet au curry au four facile,,0.0,0.0,MOYEN,2026-02-08T21:33:47.005981,6988f32bab9fb206b5b59725,,,,,1178,Diane,,,,3.142857142857143,13,7,2.0,0.0
31,Lentilles et saucisses de Morteau à ma façon,,0.0,0.0,MOYEN,2026-02-08T21:33:47.268517,6988f32bab9fb206b5b59726,,,,,1178,Diane,,,,4.098039215686274,41,51,2.0,0.0
32,Sauté de veau aux olives (Corse),,0.0,0.0,MOYEN,2026-02-08T21:33:47.531603,6988f32bab9fb206b5b59727,,,,,1178,Diane,,,,3.875,12,8,2.0,0.0
33,Sauté de porc à la crème de moutarde,,0.0,0.0,MOYEN,2026-02-08T21:33:47.777866,6988f32bab9fb206b5b59728,,,,,1178,Diane,,,,4.0,30,54,2.0,0.0
34,Boeuf bourguignon débutant,,0.0,0.0,MOYEN,2026-02-08T21:33:48.021146,6988f32cab9fb206b5b59729,,,,,1178,Diane,,,,3.85,44,60,2.0,0.0
35,Sauté de veau au chorizo,,0.0,0.0,MOYEN,2026-02-08T21:33:48.273778,6988f32cab9fb206b5b5972a,,,,,1178,Diane,,,,3.7142857142857144,6,7,2.0,0.0
36,"Paëlla fruits de mer, chorizo et poulet de Patou",,0.0,0.0,MOYEN,2026-02-08T21:33:48.527457,6988f32cab9fb206b5b5972b,,,,,1178,Diane,,,,3.857142857142857,6,14,2.0,0.0
37,Pintade farcie caramélisée aux épices,,0.0,0.0,MOYEN,2026-02-08T21:33:48.781726,6988f32cab9fb206b5b5972c,,,,,1178,Diane,,,,4.363636363636363,15,11,2.0,0.0
38,Hachis Parmentier,,0.0,0.0,MOYEN,2026-02-08T21:33:49.016747,6988f32dab9fb206b5b5972d,,,,,1178,Diane,,,,3.888888888888889,7,9,2.0,0.0
39,Blanquette de crevettes,,0.0,0.0,MOYEN,2026-02-08T21:33:49.26246,6988f32dab9fb206b5b5972e,,,,,1178,Diane,,,,3.709090909090909,32,55,2.0,0.0
40,Curry de lotte au lait de coco,,0.0,0.0,MOYEN,2026-02-08T21:33:49.512553,6988f32dab9fb206b5b5972f,,,,,1178,Diane,,,,4.428571428571429,5,7,2.0,0.0
41,Saumon à l'échalote,,0.0,0.0,MOYEN,2026-02-08T21:33:49.751768,6988f32dab9fb206b5b59730,,,,,1178,Diane,,,,3.7857142857142856,6,14,2.0,0.0
42,Soupe Chinoise en plat principal,,0.0,0.0,MOYEN,2026-02-08T21:33:49.990989,6988f32dab9fb206b5b59731,,,,,1178,Diane,,,,3.625,12,8,2.0,0.0
43,"Blanc de poulet aux endives, champignons et lardons",,0.0,0.0,MOYEN,2026-02-08T21:33:50.23764,6988f32eab9fb206b5b59732,,,,,1178,Diane,,,,4.333333333333333,11,9,2.0,0.0
44,Carbonades flamandes traditionnelles,,0.0,0.0,MOYEN,2026-02-08T21:33:50.497046,6988f32eab9fb206b5b59733,,,,,1178,Diane,,,,3.8333333333333335,8,6,2.0,0.0
45,Bourguignon délicieux,,0.0,0.0,MOYEN,2026-02-08T21:33:50.736068,6988f32eab9fb206b5b59734,,,,,1178,Diane,,,,3.618181818181818,33,55,2.0,0.0
46,Osso bucco de veau,,0.0,0.0,MOYEN,2026-02-08T21:33:50.981555,6988f32eab9fb206b5b59735,,,,,1178,Diane,,,,3.764705882352941,10,17,2.0,0.0
47,Filet mignon en croûte,,0.0,0.0,MOYEN,2026-02-08T21:33:51.248713,6988f32fab9fb206b5b59736,,,,,1178,Diane,,,,4.111111111111111,9,9,2.0,0.0
48,Boeuf braisé aux carottes,,0.0,0.0,MOYEN,2026-02-08T21:33:51.525295,6988f32fab9fb206b5b59737,,,,,1178,Diane,,,,4.222222222222222,10,9,2.0,0.0
49,Cuisses de poulet faciles et qui changent,,0.0,0.0,MOYEN,2026-02-08T21:33:51.776729,6988f32fab9fb206b5b59738,,,,,1178,Diane,,,,3.3333333333333335,7,15,2.0,0.0
50,Brochettes de poulet express aux épices,,0.0,0.0,MOYEN,2026-02-08T21:33:52.029302,6988f330ab9fb206b5b59739,,,,,1178,Diane,,,,3.6666666666666665,4,6,2.0,0.0
51,gratin de ravioles et courgettes,,0.0,0.0,MOYEN,2026-02-08T21:33:52.277059,6988f330ab9fb206b5b5973a,,,,,1178,Diane,,,,3.375,6,8,2.0,0.0
52,Magret de canard au miel et quatre épices,,0.0,0.0,MOYEN,2026-02-08T21:33:52.525752,6988f330ab9fb206b5b5973b,,,,,1178,Diane,,,,4.19672131147541,35,61,2.0,0.0
53,Mon couscous marocain,,0.0,0.0,MOYEN,2026-02-08T21:33:52.761002,6988f330ab9fb206b5b5973c,,,,,1178,Diane,,,,4.333333333333333,7,9,2.0,0.0
54,Gratin de cabillaud façon Paolita,,0.0,0.0,MOYEN,2026-02-08T21:33:53.002626,6988f331ab9fb206b5b5973d,,,,,1178,Diane,,,,4.222222222222222,10,9,2.0,0.0
55,Filet de poulet au curry,,0.0,0.0,MOYEN,2026-02-08T21:33:53.247291,6988f331ab9fb206b5b5973e,,,,,1178,Diane,,,,3.8181818181818183,11,11,2.0,0.0
56,Chili con carne facile,,0.0,0.0,MOYEN,2026-02-08T21:33:53.493509,6988f331ab9fb206b5b5973f,,,,,1178,Diane,,,,3.7,15,10,2.0,0.0
57,Paupiettes de veau aux oignons et tomates,,0.0,0.0,MOYEN,2026-02-09T12:44:40.928684,6989c8a9ab9fb206b5b599fc,,,,,1178,Diane,,,,3.830188679245283,36,53,2.0,0.0
58,Porc au lait de coco (Tahiti),,0.0,0.0,MOYEN,2026-02-09T12:44:41.834838,6989c8a9ab9fb206b5b599fd,,,,,1178,Diane,,,,4.028169014084507,39,71,2.0,0.0
59,Tarte à la courgette et aux lardons,,0.0,0.0,MOYEN,2026-02-09T12:44:42.165482,6989c8aaab9fb206b5b599fe,,,,,1178,Diane,,,,3.75,32,64,2.0,0.0
60,Cuisse de canard à l'orientale,,0.0,0.0,MOYEN,2026-02-09T12:44:42.480761,6989c8aaab9fb206b5b599ff,,,,,1178,Diane,,,,4.015151515151516,40,66,2.0,0.0
61,Gratin de courge butternut,,0.0,0.0,MOYEN,2026-02-09T12:44:42.803664,6989c8aaab9fb206b5b59a00,,,,,1178,Diane,,,,4.024096385542169,52,83,2.0,0.0
62,Blanquette de poisson,,0.0,0.0,MOYEN,2026-02-09T12:44:43.11643,6989c8abab9fb206b5b59a01,,,,,1178,Diane,,,,4.25,32,56,2.0,0.0
63,Lasagnes à la bolognaise,,0.0,0.0,MOYEN,2026-02-09T12:44:43.464855,6989c8abab9fb206b5b59a02,,,,,1178,Diane,,,,4.1,4,10,2.0,0.0
64,Lasagnes express,,0.0,0.0,MOYEN,2026-02-09T12:44:43.777519,6989c8abab9fb206b5b59a03,,,,,1178,Diane,,,,4.037037037037037,40,54,2.0,0.0
65,Amour de saumon en papillote,,0.0,0.0,MOYEN,2026-02-09T12:44:44.068086,6989c8acab9fb206b5b59a04,,,,,1178,Diane,,,,3.742424242424242,41,66,2.0,0.0
66,Poulet coco réunionnais,,0.0,0.0,MOYEN,2026-02-09T12:44:44.552962,6989c8acab9fb206b5b59a05,,,,,1178,Diane,,,,3.909090909090909,6,11,2.0,0.0
67,Filet mignon à l'italienne,,0.0,0.0,MOYEN,2026-02-09T12:44:44.862533,6989c8acab9fb206b5b59a06,,,,,1178,Diane,,,,3.8,9,10,2.0,0.0
68,La Vraie Moussaka Grecque,,0.0,0.0,MOYEN,2026-02-09T12:44:45.16739,6989c8adab9fb206b5b59a07,,,,,1178,Diane,,,,3.6530612244897958,38,49,2.0,0.0
69,Ratatouille,,0.0,0.0,MOYEN,2026-02-09T12:44:45.467981,6989c8adab9fb206b5b59a08,,,,,1178,Diane,,,,4.25,6,4,2.0,0.0
70,Saucisses aux lentilles,,0.0,0.0,MOYEN,2026-02-09T12:44:45.753948,6989c8adab9fb206b5b59a09,,,,,1178,Diane,,,,3.789473684210526,26,57,2.0,0.0
71,Cassoulet à ma façon,,0.0,0.0,MOYEN,2026-02-09T12:44:46.03753,6989c8aeab9fb206b5b59a0a,,,,,1178,Diane,,,,4.5,6,12,2.0,0.0
72,Filets de poulet à la moutarde et à la crème,,0.0,0.0,MOYEN,2026-02-09T12:44:46.319207,6989c8aeab9fb206b5b59a0b,,,,,1178,Diane,,,,3.75,7,12,2.0,0.0
73,Rougail saucisse,,0.0,0.0,MOYEN,2026-02-09T12:44:46.61243,6989c8aeab9fb206b5b59a0c,,,,,1178,Diane,,,,4.0,4,5,2.0,0.0
74,Filet mignon rôti au cidre,,0.0,0.0,MOYEN,2026-02-09T12:44:46.907,6989c8aeab9fb206b5b59a0d,,,,,1178,Diane,,,,4.333333333333333,9,9,2.0,0.0
75,Pâte à pizza fine,,0.0,0.0,MOYEN,2026-02-09T12:44:47.219184,6989c8afab9fb206b5b59a0e,,,,,1178,Diane,,,,3.8333333333333335,6,6,2.0,0.0
76,Boeuf Bourguignon rapide,,0.0,0.0,MOYEN,2026-02-09T12:44:47.485118,6989c8afab9fb206b5b59a0f,,,,,1178,Diane,,,,4.0,3,9,2.0,0.0
77,Cake aux pommes,,0.0,0.0,MOYEN,2026-02-09T12:44:47.76161,6989c8afab9fb206b5b59a10,,,,,1178,Diane,,,,3.727272727272727,6,11,2.0,0.0
78,Blanquette de lapin au riesling et aux girolles,,0.0,0.0,MOYEN,2026-02-09T12:44:48.038031,6989c8b0ab9fb206b5b59a11,,,,,1178,Diane,,,,4.055555555555555,24,54,2.0,0.0
79,"Chich taouk (poulet mariné grillé, recette libanaise)",,0.0,0.0,MOYEN,2026-02-09T12:44:48.325242,6989c8b0ab9fb206b5b59a12,,,,,1178,Diane,,,,4.0,1,4,2.0,0.0
80,Cuisse de poulet au curry au four facile,,0.0,0.0,MOYEN,2026-02-09T12:44:48.578904,6989c8b0ab9fb206b5b59a13,,,,,1178,Diane,,,,4.5,6,8,2.0,0.0
81,Lentilles et saucisses de Morteau à ma façon,,0.0,0.0,MOYEN,2026-02-09T12:44:48.848831,6989c8b0ab9fb206b5b59a14,,,,,1178,Diane,,,,4.4,2,10,2.0,0.0
82,Sauté de veau aux olives (Corse),,0.0,0.0,MOYEN,2026-02-09T12:44:49.121295,6989c8b1ab9fb206b5b59a15,,,,,1178,Diane,,,,3.849056603773585,20,53,2.0,0.0
83,Sauté de porc à la crème de moutarde,,0.0,0.0,MOYEN,2026-02-09T12:44:49.40195,6989c8b1ab9fb206b5b59a16,,,,,1178,Diane,,,,4.25,8,12,2.0,0.0
84,Boeuf bourguignon débutant,,0.0,0.0,MOYEN,2026-02-09T12:44:49.685419,6989c8b1ab9fb206b5b59a17,,,,,1178,Diane,,,,3.909090909090909,6,11,2.0,0.0
85,Sauté de veau au chorizo,,0.0,0.0,MOYEN,2026-02-09T12:44:49.94564,6989c8b1ab9fb206b5b59a18,,,,,1178,Diane,,,,4.1,33,50,2.0,0.0
86,"Paëlla fruits de mer, chorizo et poulet de Patou",,0.0,0.0,MOYEN,2026-02-09T12:44:50.231541,6989c8b2ab9fb206b5b59a19,,,,,1178,Diane,,,,3.9444444444444446,26,54,2.0,0.0
87,Pintade farcie caramélisée aux épices,,0.0,0.0,MOYEN,2026-02-09T12:44:50.492883,6989c8b2ab9fb206b5b59a1a,,,,,1178,Diane,,,,4.444444444444445,6,9,2.0,0.0
88,Hachis Parmentier,,0.0,0.0,MOYEN,2026-02-09T12:44:50.763489,6989c8b2ab9fb206b5b59a1b,,,,,1178,Diane,,,,4.0701754385964914,33,57,2.0,0.0
89,Blanquette de crevettes,,0.0,0.0,MOYEN,2026-02-09T12:44:51.051605,6989c8b3ab9fb206b5b59a1c,,,,,1178,Diane,,,,4.021739130434782,24,46,2.0,0.0
90,Curry de lotte au lait de coco,,0.0,0.0,MOYEN,2026-02-09T12:44:51.332149,6989c8b3ab9fb206b5b59a1d,,,,,1178,Diane,,,,3.8507462686567164,29,67,2.0,0.0
91,Saumon à l'échalote,,0.0,0.0,MOYEN,2026-02-09T12:44:51.591963,6989c8b3ab9fb206b5b59a1e,,,,,1178,Diane,,,,3.909090909090909,6,11,2.0,0.0
92,Soupe Chinoise en plat principal,,0.0,0.0,MOYEN,2026-02-09T12:44:51.857904,6989c8b3ab9fb206b5b59a1f,,,,,1178,Diane,,,,4.166666666666667,3,6,2.0,0.0
93,"Blanc de poulet aux endives, champignons et lardons",,0.0,0.0,MOYEN,2026-02-09T12:44:52.113941,6989c8b4ab9fb206b5b59a20,,,,,1178,Diane,,,,3.6666666666666665,10,6,2.0,0.0
94,Carbonades flamandes traditionnelles,,0.0,0.0,MOYEN,2026-02-09T12:44:52.376045,6989c8b4ab9fb206b5b59a21,,,,,1178,Diane,,,,3.9833333333333334,31,60,2.0,0.0
95,Bourguignon délicieux,,0.0,0.0,MOYEN,2026-02-09T12:44:52.646424,6989c8b4ab9fb206b5b59a22,,,,,1178,Diane,,,,3.909090909090909,4,11,2.0,0.0
96,Osso bucco de veau,,0.0,0.0,MOYEN,2026-02-09T12:44:52.900607,6989c8b4ab9fb206b5b59a23,,,,,1178,Diane,,,,4.0,4,9,2.0,0.0
97,Filet mignon en croûte,,0.0,0.0,MOYEN,2026-02-09T12:44:53.154489,6989c8b5ab9fb206b5b59a24,,,,,1178,Diane,,,,3.375,3,8,2.0,0.0
98,Boeuf braisé aux carottes,,0.0,0.0,MOYEN,2026-02-09T12:44:53.490819,6989c8b5ab9fb206b5b59a25,,,,,1178,Diane,,,,4.0,2,3,2.0,0.0
99,Cuisses de poulet faciles et qui changent,,0.0,0.0,MOYEN,2026-02-09T12:44:53.803728,6989c8b5ab9fb206b5b59a26,,,,,1178,Diane,,,,4.065934065934066,58,91,2.0,0.0
100,Brochettes de poulet express aux épices,,0.0,0.0,MOYEN,2026-02-09T12:44:54.100857,6989c8b6ab9fb206b5b59a27,,,,,1178,Diane,,,,4.111111111111111,2,9,2.0,0.0
101,gratin de ravioles et courgettes,,0.0,0.0,MOYEN,2026-02-09T12:44:54.382886,6989c8b6ab9fb206b5b59a28,,,,,1178,Diane,,,,3.875,6,8,2.0,0.0
102,Magret de canard au miel et quatre épices,,0.0,0.0,MOYEN,2026-02-09T12:44:54.648997,6989c8b6ab9fb206b5b59a29,,,,,1178,Diane,,,,4.0588235294117645,32,51,2.0,0.0
103,Mon couscous marocain,,0.0,0.0,MOYEN,2026-02-09T12:44:54.909571,6989c8b6ab9fb206b5b59a2a,,,,,1178,Diane,,,,4.090909090909091,34,66,2.0,0.0
104,Gratin de cabillaud façon Paolita,,0.0,0.0,MOYEN,2026-02-09T12:44:55.176885,6989c8b7ab9fb206b5b59a2b,,,,,1178,Diane,,,,3.9607843137254903,38,51,2.0,0.0
105,Filet de poulet au curry,,0.0,0.0,MOYEN,2026-02-09T12:44:55.445934,6989c8b7ab9fb206b5b59a2c,,,,,1178,Diane,,,,4.5,5,4,2.0,0.0
106,Chili con carne facile,,0.0,0.0,MOYEN,2026-02-09T12:44:55.7197,6989c8b7ab9fb206b5b59a2d,,,,,1178,Diane,,,,4.454545454545454,2,11,2.0,0.0
107,Saumon au légume,Une délicieuse recette de saumon au légume pour un plat équilibré,0.041666666666666664,15.0,FACILE,2026-02-10T16:14:39.445607,698b4b60b8dbde236dea02a2,,,,,1178,Diane,,,,0.0,0,0,1.0,0.020833333333333332
108,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.0,0.0,20 MIN,2026-02-11T10:49:00.833809,698c508db8dbde236dea02b7,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
109,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.0,0.0,1H20,2026-02-11T10:49:02.003608,698c508eb8dbde236dea02b8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
110,"Chich taouk (poulet mariné grillé, recette libanaise)","blanc de poulet, ail, huile d'olive, thym, piment, cumin, cannelle, sumac, safran, citron, sel",0.0,0.0,25 MIN,2026-02-11T10:49:02.212487,698c508eb8dbde236dea02b9,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
111,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.0,0.0,1H20,2026-02-11T10:49:02.363407,698c508eb8dbde236dea02ba,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
112,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.0,0.0,45 MIN,2026-02-11T10:49:02.510766,698c508eb8dbde236dea02bb,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
113,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.0,0.0,35 MIN,2026-02-11T10:49:02.660173,698c508eb8dbde236dea02bc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
114,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.0,0.0,1H10,2026-02-11T10:49:02.805351,698c508eb8dbde236dea02bd,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
115,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.0,0.0,1H10,2026-02-11T10:49:02.992225,698c508fb8dbde236dea02be,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
116,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",0.0,0.0,1H20,2026-02-11T10:49:03.164065,698c508fb8dbde236dea02bf,,,,,1178,Diane,,,,4.5,0,2,2.0,0.0
117,Filet mignon au curry,"filet mignon, oignon, farine, curry, bouillon, vin blanc, poivre, sel, crème fraîche",0.0,0.0,45 MIN,2026-02-11T10:49:03.306053,698c508fb8dbde236dea02c0,,,,,1178,Diane,,,,4.666666666666667,0,3,2.0,0.0
118,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",0.0,0.0,30 MIN,2026-02-11T10:49:03.467102,698c508fb8dbde236dea02c1,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
119,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.0,0.0,50 MIN,2026-02-11T10:49:03.608197,698c508fb8dbde236dea02c2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
120,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.0,0.0,50 MIN,2026-02-11T10:49:03.754543,698c508fb8dbde236dea02c3,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
121,Lapin à la moutarde en cocotte,"lapin, bouquet garni, échalote, lardons, vin blanc sec, bouillon, crème épaisse, beurre, huile d'olive, moutarde, farine, poivre, sel",0.0,0.0,1H30,2026-02-11T10:49:03.89935,698c508fb8dbde236dea02c4,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
122,Gratin de brocolis facile,"oeuf, jambon, crème fraîche, fromage râpé, poivre, sel, muscade, oignon, ail, huile, brocoli, chapelure",0.0,0.0,1H05,2026-02-11T10:49:04.050539,698c5090b8dbde236dea02c5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
123,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.0,0.0,45 MIN,2026-02-11T10:49:04.21483,698c5090b8dbde236dea02c6,,,,,1178,Diane,,,,4.25,0,4,2.0,0.0
124,Lentilles et saucisses de Morteau à ma façon,"lentilles vertes, oignon, carotte, saucisse de Morteau, épices, huile d'olive, bouquet garni",0.0,0.0,2H10,2026-02-11T10:49:04.371121,698c5090b8dbde236dea02c7,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
125,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.0,0.0,3H40,2026-02-11T10:49:04.551176,698c5090b8dbde236dea02c8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
126,Cake salé de base avec garnitures,"farine, levure, oeuf, huile, lait, emmental, sel, poivre, Noix concassée, lardons, roquefort, amandes, lardons, champignon, olives...",0.0,0.0,1H10,2026-02-11T10:49:04.74121,698c5090b8dbde236dea02c9,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
127,Rôti de porc au miel et aux pommes,"rôti de porc, pomme, miel, échalote, raisins secs, poivre, sel, cannelle",0.0,0.0,1H15,2026-02-11T10:49:04.931765,698c5090b8dbde236dea02ca,,,,,1178,Diane,,,,3.0,0,1,2.0,0.0
128,Risotto au fenouil,"fenouil, beurre, oignon, riz, bouillon, Parmesan, persil, poivre, sel",0.0,0.0,55 MIN,2026-02-11T10:49:05.127823,698c5091b8dbde236dea02cb,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
