url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_mon-couscous-marocain_165525.aspx,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",MOYEN,NON SPÉCIFIÉ,75,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignons'}, {'nom': 'poivrons verts'}, {'nom': 'poivrons rouges'}, {'nom': 'courgettes'}, {'nom': 'pois chiches'}, {'nom': 'viande'}, {'nom': 'navets'}, {'nom': 'chou'}, {'nom': 'citrouille'}, {'nom': 'tomates pelées'}]",[],2026-02-11T11:40:02.324599,https://assets.afcdn.com/recipe/20200513/111177_w1024h768c1cx540cy960cxt0cyt0cxb1080cyb1920.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_couscous-poulet-et-merguez-facile_17751.aspx,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",FACILE,BON MARCHÉ,65,0,plat,française,"[{'nom': 'merguez'}, {'nom': ""huile d'olive""}, {'nom': 'harissa'}, {'nom': 'tomates'}, {'nom': 'carottes'}, {'nom': 'courgettes'}, {'nom': 'pois chiches'}, {'nom': 'pilons de poulet'}, {'nom': 'concentré de tomates'}, {'nom': 'épices à couscous'}, {'nom': 'cubes de bouillon'}, {'nom': 'navets'}]",[],2026-02-11T11:40:03.674798,https://assets.afcdn.com/recipe/20250304/158700_w1024h768c1cx2592cy1728cxt0cyt0cxb5184cyb3456.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_poulet-au-curry-lait-de-coco-et-noix-de-cajou_37398.aspx,Poulet au curry lait de coco et noix de cajou,"filet de poulet, lait de coco, curry, sauce soja, noix de cajou, maïzena, huile, sel, poivre",FACILE,BON MARCHÉ,25,0,plat,française,"[{'nom': 'curry'}, {'nom': 'maïzena'}, {'nom': 'huile'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'filets de poulet'}, {'nom': 'lait de coco'}, {'nom': 'sauce soja'}, {'nom': 'noix de cajou'}]",[],2026-02-11T11:40:05.099937,https://assets.afcdn.com/recipe/20170614/69440_w1024h768c1cx1999cy2776cxt0cyt0cxb4000cyb6000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_gratin-dauphinois_13809.aspx,Gratin Dauphinois,"pomme de terre, ail, crème, beurre, lait, muscade, sel, poivre",FACILE,BON MARCHÉ,85,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'muscade'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pomme de terre'}, {'nom': 'ail'}, {'nom': 'crème'}, {'nom': 'lait'}]",[],2026-02-11T11:40:06.246734,https://assets.afcdn.com/recipe/20201217/116563_w1024h768c1cx1116cy671cxt0cyt0cxb2232cyb1342.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_roti-de-porc-de-dijon_12145.aspx,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",FACILE,BON MARCHÉ,90,0,plat,française,"[{'nom': 'moutarde de Dijon'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'rôti de porc'}, {'nom': 'ail'}, {'nom': 'échalotes'}, {'nom': 'crème fraîche allégée'}]",[],2026-02-11T11:40:07.718909,https://assets.afcdn.com/recipe/20210203/117771_w1024h768c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_osso-bucco-milanaise_26684.aspx,Osso bucco milanaise,"jarret de veau, pulpe de tomate, oignon, carotte, ail, citron, céleri, persil, feuille de laurier, vin blanc, farine, bouillon de volaille...",MOYEN,NON SPÉCIFIÉ,100,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'carotte'}, {'nom': 'persil'}, {'nom': 'feuille de laurier'}, {'nom': 'farine'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'jarret de veau'}, {'nom': 'pulpe de tomate'}, {'nom': 'ail'}, {'nom': 'citron'}, {'nom': 'céleri'}, {'nom': 'vin blanc'}, {'nom': 'bouillon de volaille'}]",[],2026-02-11T11:40:08.881159,https://assets.afcdn.com/recipe/20230623/143777_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_tarte-aux-poires_12962.aspx,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",FACILE,BON MARCHÉ,50,0,dessert,française,"[{'nom': 'armagnac'}, {'nom': 'pâte feuilletée'}, {'nom': 'poires'}, {'nom': 'sucre en poudre'}, {'nom': 'amandes en poudre'}, {'nom': 'crème fraîche liquide'}, {'nom': ""jaune d'oeuf""}]",[],2026-02-11T11:40:09.686792,https://assets.afcdn.com/recipe/20211108/123733_w1024h768c1cx810cy917cxt0cyt0cxb1732cyb1732.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_filet-mignon-de-porc-aux-courgettes_30977.aspx,Filet mignon de porc aux courgettes,"filet mignon, courgette, raisins secs, bouillon de volaille, ail, bouquet garni, huile d'olive, beurre, poivre, sel",FACILE,NON SPÉCIFIÉ,45,0,plat,française,"[{'nom': 'courgette'}, {'nom': ""huile d'olive""}, {'nom': 'beurre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'filet mignon'}, {'nom': 'raisins secs'}, {'nom': 'bouillon de volaille'}, {'nom': 'ail'}, {'nom': 'bouquet garni'}]",[],2026-02-11T11:40:10.799478,https://assets.afcdn.com/recipe/20230623/143783_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_pate-a-pizza-pour-map-machine-a-pain_50364.aspx,Pâte à pizza pour MAP (machine à pain),"eau, huile d'olive, sel, farine, levure, herbes de Provence, fromage râpé",FACILE,BON MARCHÉ,5,0,plat,italienne,"[{'nom': ""huile d'olive""}, {'nom': 'sel'}, {'nom': 'farine'}, {'nom': 'levure'}, {'nom': 'fromage râpé'}, {'nom': 'eau'}, {'nom': 'herbes de Provence'}]",[],2026-02-11T11:40:12.146813,https://assets.afcdn.com/recipe/20230620/143619_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_saute-de-veau-au-chorizo_17027.aspx,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",FACILE,BON MARCHÉ,80,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'huile'}, {'nom': 'sauté de veau'}, {'nom': 'pulpe de tomate'}, {'nom': 'chorizo'}, {'nom': 'olives vertes'}, {'nom': 'basilic'}, {'nom': 'bouquet garni'}, {'nom': 'ail'}]",[],2026-02-11T11:40:12.868269,https://assets.afcdn.com/recipe/20130627/35195_w1024h768c1cx1265cy2186cxt0cyt1248cxb2362cyb3543.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_gigot-de-sept-heures_12368.aspx,Gigot de 7 heures : la recette incontournable,"gigot d'agneau, couenne, carotte, oignon, tomates pelées, bouquet garni, bouillon de boeuf, huile d'olive, cognac, vin blanc, poivre...",MOYEN,NON SPÉCIFIÉ,480,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': 'bouillon de boeuf'}, {'nom': ""huile d'olive""}, {'nom': 'cognac'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': ""gigot d'agneau""}, {'nom': 'couenne'}, {'nom': 'tomates pelées'}, {'nom': 'bouquet garni'}, {'nom': 'vin blanc'}]",[],2026-02-11T11:40:13.705721,https://assets.afcdn.com/recipe/20250408/159507_w1024h768c1cx4344cy2896cxt0cyt0cxb8688cyb5792.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_endive-jambon_19848.aspx,Endive jambon,"endive, jambon, crème fraîche liquide, ail, gruyère râpé, beurre",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'gruyère râpé'}, {'nom': 'beurre'}, {'nom': 'endive'}, {'nom': 'jambon'}, {'nom': 'crème fraîche liquide'}, {'nom': 'ail'}]",[],2026-02-11T11:40:14.860074,https://assets.afcdn.com/recipe/20161006/1269_w1024h768c1cx2000cy3000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_cuisse-de-canard-a-l-orientale_61466.aspx,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",FACILE,BON MARCHÉ,80,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'cumin'}, {'nom': 'gingembre'}, {'nom': 'coriandre'}, {'nom': 'miel'}, {'nom': 'vinaigre balsamique'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'cuisses de canard'}, {'nom': 'ail'}, {'nom': 'raisins secs'}, {'nom': 'cube de bouillon'}, {'nom': 'eau'}]",[],2026-02-11T11:40:16.100021,https://assets.afcdn.com/recipe/20200828/113366_w1024h768c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_soupe-chinoise-en-plat-principal_38522.aspx,Soupe Chinoise en plat principal,"cuisse de poulet, crabe, crevettes, oeuf, champignon noir, pousse de bambou, vermicelles, germes de soja, ciboule, chou chinois, soja...",FACILE,NON SPÉCIFIÉ,240,0,entree,française,"[{'nom': 'champignon noir'}, {'nom': 'vermicelles'}, {'nom': 'purée de piment'}, {'nom': 'coriandre'}, {'nom': 'cuisses de poulet'}, {'nom': 'crabe'}, {'nom': 'crevettes'}, {'nom': 'oeufs'}, {'nom': 'pousse de bambou'}, {'nom': 'germes de soja'}, {'nom': 'ciboule'}, {'nom': 'chou chinois'}, {'nom': 'soja'}, {'nom': 'concentré pour soupe chinoise'}, {'nom': 'eau'}]",[],2026-02-11T11:40:16.837598,https://assets.afcdn.com/recipe/20181117/83924_w1024h768c1cx360cy480cxt0cyt0cxb720cyb960.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_gratin-de-courge-butternut_34853.aspx,Gratin de courge butternut,"courge, poitrine fumée, herbes, pignons, poivre, sel, muscade, crème liquide, parmesan râpé",FACILE,BON MARCHÉ,25,0,plat,française,"[{'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'muscade'}, {'nom': 'courge'}, {'nom': 'poitrine fumée'}, {'nom': 'herbes'}, {'nom': 'pignons'}, {'nom': 'crème liquide'}, {'nom': 'parmesan râpé'}]",[],2026-02-11T11:40:17.785713,https://assets.afcdn.com/recipe/20171102/74250_w1024h768c1cx2008cy3008cxt0cyt0cxb4016cyb6016.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_quiche-poireaux-chevre-lardons_22275.aspx,"Quiche poireaux, chèvre lardons","pâte brisée, poireau, lardons fumés, fromage de chèvre, oeuf, crème fraîche, lait, poivre, sel",FACILE,BON MARCHÉ,55,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte brisée'}, {'nom': 'lardons fumés'}, {'nom': 'fromage de chèvre'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:40:19.347876,https://assets.afcdn.com/recipe/20140116/48135_w1024h768c1cx1250cy1574.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tarte-tatin-de-legumes_24112.aspx,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'courgette'}, {'nom': 'poivrons'}, {'nom': 'oignon'}, {'nom': 'tomates'}, {'nom': 'aubergine'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'herbes de Provence'}, {'nom': 'Parmesan'}, {'nom': 'pâte brisée'}]",[],2026-02-11T11:40:20.548497,https://assets.afcdn.com/recipe/20160404/63886_w1024h768c1cx998cy1500.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_filet-mignon-en-croute_14407.aspx,Filet mignon en croûte,"filet mignon, pâte feuilletée, jambon blanc, gruyère râpé, oignon jaune, jaune d'oeuf",FACILE,BON MARCHÉ,60,0,plat,française,"[{'nom': 'gruyère râpé'}, {'nom': 'oignons jaunes'}, {'nom': 'filets mignons'}, {'nom': 'pâtes feuilletées'}, {'nom': 'jambon blanc'}, {'nom': ""jaunes d'oeuf""}]",[],2026-02-11T11:40:21.679823,https://assets.afcdn.com/recipe/20170615/69644_w1024h768c1cx2000cy3000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_souris-d-agneau-caramelisees_28164.aspx,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",MOYEN,NON SPÉCIFIÉ,150,0,plat,française,"[{'nom': 'thym'}, {'nom': 'romarin'}, {'nom': 'cumin'}, {'nom': 'fond de veau'}, {'nom': 'miel liquide'}, {'nom': 'vinaigre balsamique'}, {'nom': 'vinaigre de xérès'}, {'nom': 'carottes'}, {'nom': ""souris d'agneau""}, {'nom': 'ail'}, {'nom': 'échalotes'}, {'nom': 'bouillon'}]",[],2026-02-11T11:40:22.428571,https://assets.afcdn.com/recipe/20180209/77486_w1024h768c1cx2329cy1565cxt0cyt0cxb4659cyb3130.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_poulet-au-four-version-light_218020.aspx,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",MOYEN,NON SPÉCIFIÉ,115,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'tomates cerise'}, {'nom': 'feuille de laurier'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'poulet'}, {'nom': 'ail'}, {'nom': 'jus de citron'}, {'nom': 'bouillon de volaille'}]",[],2026-02-11T11:40:23.957177,https://assets.afcdn.com/recipe/20200408/109519_w1024h768c1cx1933cy2466cxt0cyt0cxb3744cyb5616.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_ratatouille_23223.aspx,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",MOYEN,NON SPÉCIFIÉ,80,0,plat,française,"[{'nom': 'aubergine'}, {'nom': 'courgette'}, {'nom': 'poivron'}, {'nom': 'oignon'}, {'nom': 'tomate'}, {'nom': ""huile d'olive""}, {'nom': 'thym'}, {'nom': 'feuille de laurier'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'ail'}]",[],2026-02-11T11:40:25.105739,https://assets.afcdn.com/recipe/20160624/36724_w1024h768c1cx2248cy1500.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_papillote-de-saumon-a-la-mozzarella_23382.aspx,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",MOYEN,NON SPÉCIFIÉ,50,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': ""huile d'olive""}, {'nom': 'saumon'}, {'nom': 'mozzarella'}, {'nom': 'herbes de Provence'}, {'nom': 'basilic'}, {'nom': 'olives noires'}, {'nom': 'ail'}]",[],2026-02-11T11:40:25.820703,https://assets.afcdn.com/recipe/20180518/79162_w1024h768c1cx2000cy3000cxt0cyt0cxb4000cyb6000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_crevettes-au-curry-express_12645.aspx,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",MOYEN,NON SPÉCIFIÉ,15,0,plat,française,"[{'nom': 'curry'}, {'nom': ""huile d'olive""}, {'nom': 'crevette rose'}, {'nom': 'crème'}]",[],2026-02-11T11:40:26.529787,https://assets.afcdn.com/recipe/20150225/32437_w1024h768c1cx1250cy1747.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_ragout-de-lentilles-vertes-du-puy_24629.aspx,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",FACILE,BON MARCHÉ,85,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignons'}, {'nom': 'crème fraîche'}, {'nom': 'feuilles de laurier'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'lentilles vertes'}, {'nom': 'champignons de Paris'}, {'nom': 'lardons fumés'}, {'nom': 'bouillon'}, {'nom': 'coulis de tomate'}, {'nom': 'herbes de Provence'}]",[],2026-02-11T11:40:27.355540,https://assets.afcdn.com/recipe/20130627/17663_w1024h768c1cx1250cy1875.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_filet-mignon-de-porc-a-la-moutarde_36310.aspx,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",MOYEN,NON SPÉCIFIÉ,65,0,plat,française,"[{'nom': 'crème fraîche'}, {'nom': 'moutarde'}, {'nom': ""huile d'olive""}, {'nom': 'beurre'}, {'nom': 'filet mignon'}, {'nom': 'vin blanc sec'}, {'nom': 'bouillon de légumes'}, {'nom': 'champignon'}]",[],2026-02-11T11:40:28.153606,https://assets.afcdn.com/recipe/20171004/72705_w1024h768c1cx2000cy3000cxt0cyt0cxb4000cyb6000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_filet-mignon-de-porc-au-maroilles_12734.aspx,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",MOYEN,NON SPÉCIFIÉ,60,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'filets mignons'}, {'nom': 'vin blanc'}, {'nom': 'maroilles'}]",[],2026-02-11T11:40:29.357594,https://assets.afcdn.com/recipe/20130304/1669_w1024h768c1cx1000cy1312.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_aubergines-farcies-aux-legumes-ou-mixte_17955.aspx,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",MOYENNE,BON MARCHÉ,55,0,plat,française,"[{'nom': 'aubergine'}, {'nom': 'oignons'}, {'nom': 'tomate'}, {'nom': 'gruyère râpé'}, {'nom': 'oeuf'}, {'nom': 'chair à saucisse'}, {'nom': 'Condiments'}]",[],2026-02-11T11:40:30.898958,https://assets.afcdn.com/recipe/20180208/77437_w1024h768c1cx1866cy2800cxt0cyt0cxb3733cyb5600.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_bourguignon-delicieux_37428.aspx,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",FACILE,BON MARCHÉ,275,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignons'}, {'nom': 'huile'}, {'nom': 'beurre'}, {'nom': 'farine'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'boeuf'}, {'nom': 'champignon'}, {'nom': 'lardons'}, {'nom': 'bouquet garni'}, {'nom': 'bourgogne'}]",[],2026-02-11T11:40:31.565623,https://assets.afcdn.com/recipe/20161117/65873_w1024h768c1cx2000cy3000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_risotto-aux-poireaux_19753.aspx,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",FACILE,BON MARCHÉ,30,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'beurre'}, {'nom': 'crème fraîche'}, {'nom': 'riz pour risotto'}, {'nom': 'cube de bouillon'}, {'nom': 'vin blanc sec'}, {'nom': 'parmesan râpé'}]",[],2026-02-11T11:40:32.931883,https://assets.afcdn.com/recipe/20200512/111023_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_emince-de-poulet-aux-epices-et-au-miel_35498.aspx,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",FACILE,BON MARCHÉ,20,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'beurre'}, {'nom': 'huile'}, {'nom': 'miel liquide'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'escalopes de poulet'}, {'nom': 'ail'}, {'nom': 'cannelle'}, {'nom': 'sauce soja'}]",[],2026-02-11T11:40:34.286170,https://assets.afcdn.com/recipe/20130122/63407_w1024h768c1cx750cy794.jpg,PLAT,False
